Account,Date,Tweet Text,Compound,Positive,Neutral,Negative
dkaminsky,2018-03-20 01:52:32+00:00,"RT @ASlavitt: This cannot go unsaid as Trump rolls out his opioid plan in New Hampshire today.

He still seeks to severely cut Medicaid, fa…",-0.6249,0.0,0.819,0.181
dkaminsky,2018-03-19 02:01:38+00:00,RT @mattyglesias: Dabbling in fascism is apparently tough on a marriage. https://t.co/RwAUfO1dzQ,-0.128,0.0,0.87,0.13
dkaminsky,2018-03-18 20:23:56+00:00,"RT @davidfrum: Keep in mind as you are asked to believe that Sessions fired McCabe for ""lack of candor."" https://t.co/dPCeZVxE6u",-0.7096,0.0,0.753,0.247
dkaminsky,2018-03-18 18:54:53+00:00,RT @Aerocles: 2 Social 2 Network https://t.co/nJxkWnKmNr,0.0,0.0,1.0,0.0
dkaminsky,2018-03-18 18:44:50+00:00,RT @davidfrum: The Facebook/Cambridge Analytica scandal festers and reeks https://t.co/vZqwhSoWzd,-0.4404,0.0,0.756,0.244
dkaminsky,2018-03-18 05:16:07+00:00,Eric is absolutely Beavis. https://t.co/4IYVei49P6,0.0,0.0,1.0,0.0
dkaminsky,2018-03-18 00:34:06+00:00,"RT @ChrisMegerian: This is quite a statement, not only because it comes from a former CIA director, but because it suggests there is wrongd…",0.0,0.0,1.0,0.0
dkaminsky,2018-03-18 00:30:02+00:00,"RT @davidfrum: Imagine an Exxon VP urging users to blame the Alaska shoreline, not the oil company, for the Valdez spill. https://t.co/TJ6O…",-0.34,0.0,0.897,0.103
dkaminsky,2018-03-17 18:50:51+00:00,"RT @mattyglesias: It’s difficult to parse the obscure threads linking Trump’s campaign, computer crimes, and the Russian government. https:…",-0.3612,0.0,0.878,0.122
dkaminsky,2018-03-17 15:51:26+00:00,"RT @Ali_H_Soufan: Former FBI director James Comey told three FBI officials - Andrew McCabe, James Rybicki, and James Baker - about his conv…",0.0,0.0,1.0,0.0
dkaminsky,2018-03-17 15:26:51+00:00,"RT @mattyglesias: It’s worth underscoring that while the particulars of *firing* McCabe are about the Russia coverup, the premise of the *o…",0.2263,0.083,0.917,0.0
hashvision,2018-03-21 14:25:40+00:00,It’s easy to get a camera and whip out a camera movement all the way through. You can hand a 5 year old a camera an… https://t.co/dbhpnMKwlV,0.7269,0.234,0.766,0.0
hashvision,2018-03-21 12:07:11+00:00,check out my latest vid posted at the Hard Rock Cafe JKT Instagram Page 🙏🏻 https://t.co/T0QQzOJOpL,-0.1027,0.0,0.915,0.085
hashvision,2018-03-21 12:05:12+00:00,didn’t expect this to reach a 100 RTs.  thank you hope it helped https://t.co/kaUM5A0zoC,0.6705,0.394,0.606,0.0
hashvision,2018-03-21 01:03:49+00:00,You’re never too important to be nice people.,0.2978,0.269,0.577,0.153
hashvision,2018-03-21 00:39:35+00:00,@sapikshaperi @airball_khairi half a mill per month here i come,0.0,0.0,1.0,0.0
hashvision,2018-03-21 00:08:05+00:00,@airball_khairi Atu narr 😂😂,0.0,0.0,1.0,0.0
hashvision,2018-03-20 14:49:17+00:00,@airball_khairi Really.. https://t.co/BCRJOqOruk,0.0,0.0,1.0,0.0
hashvision,2018-03-20 12:06:40+00:00,im kidding fyi,0.296,0.762,0.238,0.0
hashvision,2018-03-20 12:06:32+00:00,Earlier tonight I played Typeracer for the first time in years with @airball_khairi safe to say I shall start a Twitch account.,0.6486,0.238,0.762,0.0
hashvision,2018-03-20 09:09:46+00:00,Fell asleep during an online course. Subconciously tired I see...,-0.4404,0.0,0.734,0.266
hashvision,2018-03-20 04:46:29+00:00,"@Zulkarnainjuata @BIBDBRUNEI Checked earlier everything was up and running before going, went there  but to my surp… https://t.co/UpHME35Joo",0.0,0.0,1.0,0.0
hashvision,2018-03-20 03:39:00+00:00,"If anyone went to any @BIBDBRUNEI CDM Machine, do let me know which one and branch is working yeah. Went through tw… https://t.co/hwtVQBH9wf",0.296,0.091,0.909,0.0
hashvision,2018-03-20 01:52:32+00:00,"I have a cool concept coming yet have yet to jot down plan of execution. I genuinely do not think I’m slacking, I c… https://t.co/MiIzk0Pz7I",0.3182,0.103,0.897,0.0
hashvision,2018-03-19 14:20:48+00:00,"Gonna be uploading a chill event coverage I did tomorrow. First film with the GH5. Everything was in default, even… https://t.co/6ZTTfT2dWY",0.0,0.0,1.0,0.0
hashvision,2018-03-19 14:20:47+00:00,"Forgot to update! Internet is back earlier. @telbru_bn came over an hour after I called and repaired right away, ev… https://t.co/apVTFDnA5w",0.0,0.0,1.0,0.0
hashvision,2018-03-19 02:49:21+00:00,@Iqblfitri well done brother,0.2732,0.412,0.588,0.0
hashvision,2018-03-19 02:21:28+00:00,@workwthecoach The way you deliver reminds me of some good Les Brown. Love it brother! 🙌🏻,0.8122,0.346,0.654,0.0
hashvision,2018-03-19 02:18:14+00:00,"RT @workwthecoach: Any fool can criticize, condemn, and complain but it takes character and self control to be understanding and forgiving.…",-0.6486,0.0,0.7,0.3
hashvision,2018-03-19 02:02:19+00:00,Was gonna upload a new film tomorrow but unfortunately there were monkeys outside hanging on the wifi cable and dam… https://t.co/tg4az1ygrc,-0.4767,0.0,0.86,0.14
hashvision,2018-03-18 17:39:22+00:00,@_Comedation It’s a good platform! Works well for some people but I find it not as user friendly as other platform… https://t.co/ZLr210zd9r,-0.3036,0.156,0.701,0.142
MillerJay15,2018-03-21 18:32:01+00:00,@Toxxanne cursed image ??,0.0,0.0,1.0,0.0
MillerJay15,2018-03-21 17:23:09+00:00,@StormyDaniels queen,0.0,0.0,1.0,0.0
MillerJay15,2018-03-21 17:14:42+00:00,flamin hot cheetos by clairo https://t.co/kG5bT1bRuZ,0.0,0.0,1.0,0.0
MillerJay15,2018-03-21 17:13:23+00:00,RT @AdamantxYves: CONFESSION: I shot this image hours before I decided to kill myself last summer. The emotional abuser I loved dropped a b…,-0.5859,0.185,0.537,0.279
MillerJay15,2018-03-21 17:08:24+00:00,RT @chingonatiff: if you sucked my titties you can never talk shit about me i’m your mom now respect me,0.4632,0.231,0.653,0.115
MillerJay15,2018-03-21 17:08:11+00:00,"RT @brittuniverse: 9 bullets to her body, 4 bullets straight to her head. Execution style. 

Fuck.

Say her name.
Say her name.
Say her nam…",-0.3818,0.072,0.795,0.133
MillerJay15,2018-03-21 17:08:03+00:00,"RT @yamiselies: my grandmother gave me this tip when i was 15 , but i’m going to Rt it cause this is helpful. https://t.co/qcNDXFKYCc",0.5719,0.15,0.85,0.0
MillerJay15,2018-03-21 17:00:45+00:00,sometimes i consider putting all my dreams aside and becoming a judge and dealing w all this bs,0.4019,0.162,0.838,0.0
MillerJay15,2018-03-21 16:56:48+00:00,RT @kingrocketz: the original @sza https://t.co/Kb7yThkdPY,0.3182,0.315,0.685,0.0
MillerJay15,2018-03-21 16:54:43+00:00,mood https://t.co/PavNXayP0E,0.0,0.0,1.0,0.0
MillerJay15,2018-03-21 15:54:24+00:00,RT @kaileyfd_: Rt &amp; I’ll draw ur avi? https://t.co/JRFHC78Ozr,0.0,0.0,1.0,0.0
MillerJay15,2018-03-21 08:03:32+00:00,RT @hashtagcatie: crabs are so scary who invented them why are they here why can they hold cigarettes and knives why are we letting them ne…,-0.6269,0.0,0.859,0.141
MillerJay15,2018-03-21 06:34:49+00:00,@TheRoot  https://t.co/1XfaWKUMf9,0.0,0.0,1.0,0.0
MillerJay15,2018-03-21 06:28:15+00:00,"RT @Phunky__: DO YOU KNOW.

The headrest of car seats is deliberately kept detachable and sharp so that it could be used to break open the…",0.0,0.0,1.0,0.0
MillerJay15,2018-03-21 06:26:24+00:00,RT @NoelStayWoke: This app is undefeated 😭😭😭 https://t.co/NOxzHg1EdD,0.0,0.0,1.0,0.0
MillerJay15,2018-03-21 06:23:32+00:00,THERES ALWAYS HOPE https://t.co/7XapxhNaQY,0.5622,0.548,0.452,0.0
MillerJay15,2018-03-21 06:17:48+00:00,"back when all your makeup was custom mixed and pressed.
https://t.co/9Xo2xE1O9G",0.0,0.0,1.0,0.0
MillerJay15,2018-03-20 03:55:07+00:00,RT @trevorw1ng: rt if you live in San Diego and don’t want a wall https://t.co/PXfsx3FHPU,0.0772,0.091,0.909,0.0
MillerJay15,2018-03-20 03:43:03+00:00,@deray uncooked ramen crushed up in the bag,-0.4215,0.0,0.714,0.286
MillerJay15,2018-03-20 03:39:03+00:00,@DJ_SKEME atleast bruno made the song fit the damn video. you shouldnt compare in what you cant compete🤷‍♀️🤷‍♀️🤷‍♀️🤷‍♀️,-0.0516,0.118,0.755,0.127
