Account,Date,Tweet Text,Compound,Positive,Neutral,Negative
MarkKeerati,2018-02-14 03:32:13+00:00,"Happy Valentine’s Day ❤️❤️❤️
.
.
. 
#throwback #tan #newyork #Valentine #fashionmodel #fitnessmodel #musclemodel https://t.co/jdCPK0mjwE",0.5719,0.252,0.748,0.0
MarkKeerati,2018-02-13 15:00:07+00:00,"Welcome to my Towel Tuesday 🦊
#throwback #tan #australia #fashionmodel #fitnessmodel #musclemodel #muscle #ripped… https://t.co/pTq3BwRqJ8",0.4588,0.188,0.812,0.0
MarkKeerati,2018-02-13 05:53:44+00:00,"Back to Studio .
.
.
.
📸 @wagnerlaphoto 
#throwback #photooftheday #losangeles #fashionmodel… https://t.co/09xqQIaFYV",0.0,0.0,1.0,0.0
JAMIEWOODPT,2018-03-21 08:23:51+00:00,"Reminder that this mornings kettlebells class is cancelled. Sorry for any inconvenience.
It will be on as normal next week.",-0.5859,0.0,0.746,0.254
JAMIEWOODPT,2018-03-20 13:49:05+00:00,"This morning Hiit &amp; core class killing their session 💪💪.
Well done everyone that attended.

#hiit #core #cardio… https://t.co/ewSeYDKhVS",-0.5106,0.089,0.723,0.187
JAMIEWOODPT,2018-03-15 17:40:53+00:00,"Are you a fitness coach or class instructor?
We have opportunities for both at our facility in Queniborough,... https://t.co/HbSFvdF5ND",0.5719,0.227,0.773,0.0
JAMIEWOODPT,2018-03-13 21:23:36+00:00,https://t.co/fEOSVMCjCK,0.0,0.0,1.0,0.0
JAMIEWOODPT,2018-03-13 20:36:40+00:00,BIG session from tonight's Pure strength class. Our members killing it as always. Followed by a killer circuits... https://t.co/IhjuntILoJ,-0.7579,0.119,0.558,0.323
JAMIEWOODPT,2018-03-11 18:03:08+00:00,https://t.co/gGe0QkzZnb,0.0,0.0,1.0,0.0
JAMIEWOODPT,2018-02-28 16:00:31+00:00,We currently have spaces open for new clients. If you want to take your training to he next level then get in... https://t.co/4JgAzMdIBK,0.0772,0.056,0.944,0.0
JAMIEWOODPT,2018-02-23 23:32:14+00:00,🤔🤔 https://t.co/JmwGtcSBhM,0.0,0.0,1.0,0.0
JAMIEWOODPT,2018-02-15 13:26:53+00:00,"When it comes to cardio, I prefer to keep the intensity high and work I short bursts, that is due to my sporting... https://t.co/5CL63C30wC",0.0,0.0,1.0,0.0
JAMIEWOODPT,2018-02-07 18:06:22+00:00,https://t.co/uGJTioDGY5,0.0,0.0,1.0,0.0
JAMIEWOODPT,2017-11-04 08:24:47+00:00,https://t.co/argU5nSOJT,0.0,0.0,1.0,0.0
JAMIEWOODPT,2017-11-03 13:41:04+00:00,https://t.co/jyosOVqIqr,0.0,0.0,1.0,0.0
JAMIEWOODPT,2017-10-30 21:33:04+00:00,Great to see our members working as hard as ever on a Cold Monday evening. Here's a short clip from tonight's... https://t.co/EB9bUJIahb,0.5719,0.174,0.766,0.06
JAMIEWOODPT,2017-10-10 14:12:32+00:00,"Testimonial from one of our group PT and class membership clients...

I wanted to join a gym, but not a... https://t.co/7Vf6qMcA2f",0.1531,0.082,0.918,0.0
JAMIEWOODPT,2017-09-27 20:47:12+00:00,Great effort from tonight's Pure strength class. Well done everyone who attended. For info on our personal... https://t.co/uWqWeoaCB4,0.8555,0.385,0.615,0.0
JAMIEWOODPT,2017-09-27 14:38:28+00:00,Just seen this old post so thought I'd share it with you. I hate it when I hear people say our classes are too... https://t.co/Ez2MsH4pOs,-0.3041,0.091,0.773,0.136
JAMIEWOODPT,2017-09-26 20:08:39+00:00,"#Repost @jamie_jwfitness with @repostapp
・・・
@j.j.quailey putting in the work ahead of his pro debut on October... https://t.co/slv9wmtvn3",0.0,0.0,1.0,0.0
JAMIEWOODPT,2017-09-19 06:13:53+00:00,"Sorry for any inconvenience, but this mornings 9.30-10.15 hiit &amp; core class is cancelled.",-0.5267,0.0,0.671,0.329
JAMIEWOODPT,2017-09-18 21:25:25+00:00,Great start to the week with all of today's sessions. These pics are from the 6.30pm suspension training class.... https://t.co/XvVV22oTNj,0.6249,0.177,0.823,0.0
JAMIEWOODPT,2017-09-11 21:01:17+00:00,"Pics from tonight's suspension training class. Great work from everyone, good start to the week.👍💪💪
#jwfitness... https://t.co/j5MKQuDFcf",0.7906,0.318,0.682,0.0
Phakaphon,2018-03-21 15:51:07+00:00,@noonvivy ตะเตือนใจ,0.0,0.0,1.0,0.0
Phakaphon,2018-03-21 10:50:57+00:00,"back to home.. #รักแท้แพ้นัดเย
#bangkok #thailand#trafficjam #hungry @ Bangkok Metropolis, Thailand https://t.co/t5qVSLahOj",0.0,0.0,1.0,0.0
Phakaphon,2018-03-21 09:43:10+00:00,มาอ่านหนังสือที่บ้านพี่ไหม? แอร์เย็นไวไฟมีอาหารพร้อม #รักแท้แพ้นัดเย,0.0,0.0,1.0,0.0
Phakaphon,2018-03-20 13:59:08+00:00,"☺️...💪🏾👍🏽💦
เดือนนี้อ่ะ”มีนา”แต่ถ้ามองตาอ่ะ”มีเรา”#gym #workout #bodycombat #kalenji #thailand… https://t.co/cz0U8tGHRG",0.0,0.0,1.0,0.0
Phakaphon,2018-03-18 15:22:52+00:00,"RT @ClubFridays: ความรัก อาจไม่ใช่รางวัลสำหรับคนดี  เพราะบางทีทำดีกับเขาแทบตาย  สุดท้ายเขาก็เลือกคนอื่น.
#clubfriday",0.0,0.0,1.0,0.0
Phakaphon,2018-03-18 11:07:36+00:00,"เสน่ห์ไม่ต้องมี..ขอเงินดีงานปัง พอ!! 💵💪🏾
#ศึก12ราศี#หมอลักษณ์ #tattoo #home #thailand @ Green Home https://t.co/9Cn3GuEGEB",0.0,0.0,1.0,0.0
Phakaphon,2018-03-18 03:47:36+00:00,"sit here.. wite down my inspiration.. 
#inspiration #chill #coffee #chachoengsao#thailand @… https://t.co/rv7uJAmwRB",0.0,0.0,1.0,0.0
Phakaphon,2018-03-17 12:35:04+00:00,"💪🏾...
ขอเคล็ดลับ “ทำผิวแทน” แบบ ไม่ต้องอาบแดดหน่อย? มีใครแนะนำได้บ้าง!??
How to make tanned… https://t.co/uAJR4hBPOl",0.0,0.0,1.0,0.0
Phakaphon,2018-03-16 16:02:33+00:00,@MatichonOnline ทีมตัวเอง?,0.0,0.0,1.0,0.0
Phakaphon,2018-03-13 12:13:27+00:00,"ละมุน..#lamoon :)
#gym #workout #nike @ A+LifeFitness https://t.co/msPRUWhCpv",0.4588,0.333,0.667,0.0
Phakaphon,2018-03-11 10:59:39+00:00,"🤞🏽...
การเวลาจะรักษาทุกสิ่งและการยอมรับความจริงจะรักษาทุกอย่าง..
#yayoi #reataurant #chonburi… https://t.co/K5CEQtzVJL",0.0,0.0,1.0,0.0
Phakaphon,2018-03-10 08:34:18+00:00,"Happy lunchtime...
#lunch #crab #shrimp #mango @ ร้านจ้าวสมุทรซีฟู้ด https://t.co/6SmxSpkQd8",0.5719,0.346,0.654,0.0
Phakaphon,2018-03-09 14:23:05+00:00,"FiT กันหน่อย..!! 
#gym #workout #garmin #tattoo #thailand @ A+LifeFitness https://t.co/nojxinYGRd",0.4738,0.278,0.722,0.0
Phakaphon,2018-03-09 00:59:36+00:00,@KK_Nation @NationTV22 ทำดีพอกับท่าน...นาฬิกาเพื่อน..งาช้างเมีย,0.0,0.0,1.0,0.0
Phakaphon,2018-03-07 15:03:02+00:00,"🍤.. “ออเจ้า” หรือจะสู้ “ออรัล” 🙊
อยากกินกุ้งเผาน้ำจิ้มseafoodของ ออเจ้า จังเลย..
#บุพเพสันนิวาส… https://t.co/yXVaNDJe92",0.0,0.0,1.0,0.0
Phakaphon,2018-03-06 14:00:52+00:00,"💍🐘⏱💵
นาฬิกาของเพื่อน
งาช้างของเมีย
แล้วประเทศไทยหล่ะของใคร?
กฎหมายดีๆบัญญัติไว้ให้ใคร?
•จงทำดีให้… https://t.co/5F5zovHTnl",0.0,0.0,1.0,0.0
Phakaphon,2018-03-06 13:52:58+00:00,@MatichonOnline ขอดูรายงานหน่อย,0.0,0.0,1.0,0.0
Phakaphon,2018-03-06 13:52:12+00:00,@SpringNews_TV เงินซื้อได้ทุกอย่าง,0.0,0.0,1.0,0.0
Phakaphon,2018-03-04 11:23:43+00:00,"Comeback again..
#gym #workout #running #weighttraining #nike #garmin #kalenji @ A+LifeFitness https://t.co/xERDFcdfAW",0.0,0.0,1.0,0.0
Phakaphon,2018-03-04 08:59:14+00:00,"👓.... eyes check..
บางครั้งชีวิตก็ต้องการความชัดเจนในหลายๆเรื่อง..
ยาวขึ้น หรือ สั้นลง.. @ Plus… https://t.co/9hCL5tRzWd",0.0,0.0,1.0,0.0
StudiosatPBF,2018-03-21 17:22:59+00:00,The Studios at Pine Brook Fitness will be closed from 2pm onward today. https://t.co/SnN5968NvR,0.2732,0.139,0.861,0.0
StudiosatPBF,2018-03-21 00:48:37+00:00,@mnt Could omega-6 fatty acids help us live longer? - A study finds that higher blood levels of linoleic acid — the… https://t.co/e9aOaHxJHm,0.4019,0.124,0.876,0.0
StudiosatPBF,2018-03-20 23:13:58+00:00,Peter's 10:15am KB Boot Camp class is cancelled for Thursday 3/22/18  https://t.co/tslSamorh9 https://t.co/Ub6NA0reMc,-0.25,0.0,0.857,0.143
StudiosatPBF,2018-03-20 21:15:09+00:00,"#PALEO SWEET POTATO AND SAUSAGE SOUP @PaleoLeap 
https://t.co/F6k1tWKtMf

#souprecipes #healthyrecipes… https://t.co/bSZcxsYAFA",0.5766,0.272,0.728,0.0
StudiosatPBF,2018-03-20 18:45:59+00:00,@TRXtraining TRX MOTW Episode 54 https://t.co/aSfYBg5Vt4,0.0,0.0,1.0,0.0
StudiosatPBF,2018-03-20 12:50:10+00:00,"Try this #BEAST inspired #AMRAP! Be mobile, Be strong, Be Super!

#WOD #workout #training #fitfam #fitspo #fitness… https://t.co/jsZfdCOo3h",0.8997,0.423,0.577,0.0
StudiosatPBF,2018-03-20 12:46:27+00:00,@TRXtraining TRX Monday Move | 3/12 https://t.co/4mgwgBxdc5,0.0,0.0,1.0,0.0
StudiosatPBF,2018-03-20 00:47:40+00:00,@TRXtraining TRX Monday Move | 3/19 https://t.co/lyYZCDhhrU,0.0,0.0,1.0,0.0
StudiosatPBF,2018-03-20 00:47:24+00:00,"@mnt A big breakfast could aid weight loss, glucose control - Starting the day with a big breakfast, followed by a… https://t.co/S5KcVre2JV",-0.3182,0.0,0.887,0.113
StudiosatPBF,2018-03-19 21:15:07+00:00,"BAKED EGGS WITH SPINACH AND SMOKED SALMON @PaleoLeap 
https://t.co/ijH98Q3r8E

#paleorecipes #eggrecipes… https://t.co/5qkyiRwnk4",0.0,0.0,1.0,0.0
StudiosatPBF,2018-03-19 13:05:14+00:00,"Damien Germino is one of our most well rounded trainers with a background in personal training, yoga, mindfulness c… https://t.co/tOPdGJKumA",0.3384,0.117,0.883,0.0
StudiosatPBF,2018-03-18 21:00:27+00:00,"Quick #Paleo Meals for your convenience @PaleoLeap 
https://t.co/iEfgoosS1x",0.0,0.0,1.0,0.0
StudiosatPBF,2018-03-18 14:00:43+00:00,"LOW FODMAP TURMERIC CARROT CHIA PUDDING @asaucykitchen 
https://t.co/9FXlsDRFkb

#lowfodmaprecipes #lowfodmap… https://t.co/L9xWPJLEYv",-0.4278,0.0,0.779,0.221
StudiosatPBF,2018-03-18 06:45:52+00:00,@TRXtraining TRX MOTW | Episode 52 https://t.co/s8AsOsdb6o,0.0,0.0,1.0,0.0
StudiosatPBF,2018-03-18 00:47:02+00:00,@mnt Top ten foods for healthy eyes - Foods rich in certain nutrients can have a powerful effect on eye health. Rea… https://t.co/nOE5ar7XHx,0.9001,0.448,0.552,0.0
StudiosatPBF,2018-03-17 16:00:59+00:00,"Low FODMAP Pesto Recipe @asaucykitchen 
https://t.co/sKmqaE24CG

#stpatricksday #healthyrecipe #greenrecipes… https://t.co/e8hWiBratG",-0.2732,0.0,0.811,0.189
StudiosatPBF,2018-03-17 12:30:19+00:00,"Try this Special St. Patricks Day #EMOM Workout! Every minute on the minute for 20 minutes.

#fitfam #fitspo… https://t.co/xS2GxuBgxF",0.4574,0.143,0.857,0.0
StudiosatPBF,2018-03-17 12:00:51+00:00,"Happy St. Patricks Day! Hard work, planning and a little luck makes your goals come true. Luck is, of course, the l… https://t.co/BnTCSJL53x",0.9022,0.405,0.55,0.045
StudiosatPBF,2018-03-17 00:47:04+00:00,@mnt What are the best teas for health? - Do you enjoy tea for its flavor or the soothing feeling brought by holdin… https://t.co/Yxu1wooA7v,0.8885,0.41,0.59,0.0
StudiosatPBF,2018-03-16 21:15:06+00:00,"MINI PALEO SALMON CAKES &amp; LEMON HERB AIOLI @asaucykitchen 
https://t.co/CYnLgJTW4H

#lowfodmaprecipes #lowfodmap… https://t.co/W23PbQBkVo",0.0,0.0,1.0,0.0
Kath4te,2018-03-21 18:09:32+00:00,RT @LiveTheatre: Our lovely #LiveTales volunteers have been looking around our new space @FireStationSun Sunderland today.  If you'd like t…,0.743,0.259,0.741,0.0
Kath4te,2018-03-21 17:25:55+00:00,First time I’ve used this on my #massage client today. After trying it out a couple of times on my knee decided to… https://t.co/q4xvOZYh6p,0.0,0.0,1.0,0.0
Kath4te,2018-03-21 10:40:12+00:00,Focus on the technique🏋️️🏃👍 #WorkoutWednesday https://t.co/BfmEUJnaJQ,0.0,0.0,1.0,0.0
Kath4te,2018-03-21 06:50:52+00:00,New #lodger wanted in High Barnes area of #Sunderland £400 p/m inc. all bills #roomie #flatmate https://t.co/2noOOilQVT,0.0,0.0,1.0,0.0
Kath4te,2018-03-20 21:34:26+00:00,Another cracking workout tonight at #WEAR24FitClub with this squad 👊🏼👊🏼👊🏼 3 rounds of a circuit followed by an ab s… https://t.co/wlU8FevPce,0.0,0.0,1.0,0.0
Kath4te,2018-03-20 20:33:53+00:00,RT @ForwardAssist1: Delighted To Receive A Box Of Scale Models From @modelsforheroes Thank You! Our Introduction To Scale Model Making Take…,0.7263,0.253,0.747,0.0
Kath4te,2018-03-20 20:33:41+00:00,@johnmew84 @ForwardAssist1 @JCForwardAssist @polly_brennan @HTAdventureCo @SSAFA @Nutrition_X @WebberNutrition… https://t.co/H6x6DIKiKT,0.0,0.0,1.0,0.0
Kath4te,2018-03-20 20:31:08+00:00,RT @HerbalifeNews: 5 ways social ties boost your overall happiness #InternationalDayOfHappiness https://t.co/xmprgtQFnU,0.743,0.412,0.588,0.0
Kath4te,2018-03-20 20:30:47+00:00,RT @Herbalife24: There ain't no rest for the weary. Supersets allow you to maximize your time spent at the gym. https://t.co/bULv1R3yNn,0.1749,0.159,0.754,0.088
Kath4te,2018-03-20 20:30:17+00:00,RT @sunnisidelive: https://t.co/4CMyjDrFls,0.0,0.0,1.0,0.0
Kath4te,2018-03-20 15:03:23+00:00,"Saw #TheGreatestShowman for the second time on Saturday...sunch a feel good, #happy film, everyone needs to watch i… https://t.co/7pB9xBRA3W",0.4404,0.146,0.854,0.0
Kath4te,2018-03-20 15:00:41+00:00,RT @actionhappiness: Today is the International Day of Happiness - so let’s be thankful for the good things and focus on what really matter…,0.8876,0.343,0.657,0.0
Kath4te,2018-03-20 15:00:07+00:00,@AldiUK Homemade chicken Kiev and chunky chips 💕,0.0,0.0,1.0,0.0
Kath4te,2018-03-20 14:57:03+00:00,"RT @faustocoffee: Today is international Happiness Day! This years theme is share happiness - focusing on the importance of relationships,…",0.9041,0.448,0.552,0.0
Kath4te,2018-03-20 14:00:31+00:00,Come along to #WEAR24FitClub tonight in Ewesley Road Methodist Church in #Sunderland starting at 7:00pm.  All welco… https://t.co/yqGzvmvmT6,0.0,0.0,1.0,0.0
Kath4te,2018-03-20 13:50:10+00:00,"What should you do if your meal is delayed? Have a cup of soup, some nuts or grab a protein bar to keep going. 🥜🥜🥜 https://t.co/JKfTLgLRNl",-0.4939,0.0,0.84,0.16
Kath4te,2018-03-19 17:58:28+00:00,"6:30am this morning, all ready to start my #leadership training for #BNI with the team, and… https://t.co/M8mn22qTKL",0.3612,0.135,0.865,0.0
Kath4te,2018-03-19 17:48:17+00:00,Had an absolutely brilliant day at Falkirk with these guys yesterday. An early start and a few… https://t.co/YvLNYMnx6F,0.624,0.204,0.796,0.0
Kath4te,2018-03-19 11:42:33+00:00,"RT @SaluteHerUK: Women Veterans - if you need Information,Advice and Guidance pop along to @ForwardAssist1  Women Veterans Only Drop In ! #…",-0.3382,0.0,0.888,0.112
Kath4te,2018-03-19 11:25:12+00:00,#Herbalife tip: Spicy chilli Garlic &amp; ginger improve flavours without added sodium &amp; warm you up from the inside 🤗🌶️ https://t.co/NFmcNdtaQP,0.5859,0.202,0.798,0.0
HarriganKevin,2018-03-21 16:12:25+00:00,Serve healthier salads by adding chopped tomatoes. The juice will act as dressing! https://t.co/EB0QIf7KyT #GetFit https://t.co/neoz3rMG2R,0.0,0.0,1.0,0.0
HarriganKevin,2018-03-20 14:51:16+00:00,It's about knowing your vices and finding healthier alternatives to swap them out for. https://t.co/YA7nzqvoEN,0.0,0.0,1.0,0.0
HarriganKevin,2018-03-20 13:51:49+00:00,Need some new #gym music? Awesome picks from @FitFluential: https://t.co/cmLyXJj31h #FitFam https://t.co/IyoDVqkiUn,0.6249,0.272,0.728,0.0
HarriganKevin,2018-03-19 19:23:58+00:00,You do what it takes to be #healthy. Time to do a little extra: https://t.co/oAH6lw2xna https://t.co/ekbwpgsERX,0.0,0.0,1.0,0.0
HarriganKevin,2018-03-19 15:56:19+00:00,It's super important to stay hydrated - https://t.co/J7ZZn54wFw https://t.co/MwBeTa6l9B,0.6908,0.487,0.513,0.0
HarriganKevin,2018-03-18 19:52:16+00:00,#Healthy eating can come pretty far down the list for #BusyMoms. Let's make it realistic.,0.4939,0.186,0.814,0.0
HarriganKevin,2018-03-18 19:43:50+00:00,"An essential nutrient is one your body can't create but needs, like fat. Are you falling short?… https://t.co/0WrcU4Yzk8",0.2366,0.151,0.696,0.153
HarriganKevin,2018-03-18 03:10:08+00:00,8 Weird Things That Can Happen to Your Fingernails—and What They Say About Your Health https://t.co/5QCd27wQ3A https://t.co/DkpTTzpxRW,-0.1779,0.0,0.898,0.102
HarriganKevin,2018-03-17 06:04:14+00:00,If you are craving salt don't deny yourself. You need it! Just be sure to avoid refined salt. #motivation,0.3459,0.203,0.701,0.096
HarriganKevin,2018-03-16 20:56:07+00:00,#HealthyDiet Fact: frozen veggies are time savers and provide variety: https://t.co/rFQEh8rQms https://t.co/qkdqmrltoo,0.0,0.0,1.0,0.0
HarriganKevin,2018-03-16 17:05:40+00:00,Enjoy a #healthy lifestyle as a family: https://t.co/DmhkJvk1SM https://t.co/lIpyLLaCti,0.4939,0.348,0.652,0.0
HarriganKevin,2018-03-16 03:49:37+00:00,For All You Salad-Lovers! Try This DIY Mason Jar Salad Bar https://t.co/pkMOalKwox https://t.co/2yCS8FbfBr,0.0,0.0,1.0,0.0
HarriganKevin,2018-03-15 09:48:22+00:00,Taking advantage of parks in your community? It could really benefit your overall health. https://t.co/PezxrMDEZX https://t.co/CrGJ25I3CG,0.6478,0.274,0.726,0.0
HarriganKevin,2018-03-14 19:16:24+00:00,the chairman and CEO of Berkshire Hathaway https://t.co/bhSBXEEWyB https://t.co/2hNC1bWauD,0.0,0.0,1.0,0.0
HarriganKevin,2018-03-14 17:08:37+00:00,"Don't over-complicate #healthy eating. Get enough veggies, avoid sugars &amp; take control. https://t.co/LBKgWs4amV https://t.co/Hd6OSdb0d0",-0.296,0.0,0.855,0.145
HarriganKevin,2018-03-14 02:05:31+00:00,Do you suffer from #ConstantFatigue? Treat yourself to energy-rich nutrients like oranges so you're always ready to… https://t.co/1CveobISfq,0.5367,0.313,0.55,0.137
HarriganKevin,2018-03-13 18:31:32+00:00,The plant kingdom boasts protective compounds that guard plants against disease. https://t.co/mzFxIRMkaN https://t.co/rdUuQ2KpHI,0.0,0.0,1.0,0.0
HarriganKevin,2018-03-13 04:29:13+00:00,Walk more throughout the day. Walk the dog. Park farther away. Just walk. https://t.co/RlVS9pfdWx https://t.co/tcWqX0368s,0.0,0.0,1.0,0.0
HarriganKevin,2018-03-13 03:15:33+00:00,"Stay away from the sweets &amp; eat #proteinbars, real fruits, or peanut butter for energy. https://t.co/ZHFEAnfKdF https://t.co/eyMBXf7jZn",0.6486,0.261,0.739,0.0
HarriganKevin,2018-03-11 20:18:40+00:00,"An essential nutrient is one your body can't create but needs, like minerals. Are you getting enough?… https://t.co/LyMwWs0AGk",0.4297,0.157,0.775,0.068
ehehealth,2018-03-21 17:01:25+00:00,Americans' blood pressure and blood sugar levels rose during Great Recession https://t.co/EaMaf8JBn0 #workhealthy #health,0.0258,0.204,0.547,0.249
ehehealth,2018-03-21 14:01:22+00:00,11 Surprising Reasons You’re Always Tired https://t.co/QYx3kzrX8t #sleep #workhealthy,-0.2023,0.175,0.583,0.242
ehehealth,2018-03-20 20:00:54+00:00,How listening to music can change your workout – and your health! https://t.co/GEGrKXbYJP #music #workout #exercise #workhealthy,0.0,0.0,1.0,0.0
ehehealth,2018-03-20 17:01:03+00:00,Is Screen Time a Serious Threat to Mental Health? https://t.co/TQPljZmjFd #mentalhealth #healthy #workhealthy,-0.5719,0.0,0.68,0.32
ehehealth,2018-03-20 14:01:12+00:00,How Exercise Can Keep Aging Muscles and Immune Systems ‘Young’ https://t.co/lFLdtIUowL #exercise #fitness #workhealthy,0.296,0.145,0.855,0.0
ehehealth,2018-03-19 20:00:48+00:00,Strength training can have unique health benefits... and it doesn’t have to happen in a gym https://t.co/V0VYQWrknG… https://t.co/SEDF8yC4dD,0.4939,0.167,0.833,0.0
ehehealth,2018-03-19 17:00:53+00:00,5 ways to get your best night's sleep https://t.co/k5vDzh58tU #sleep #sleeping #goodsleep #workhealthy,0.6369,0.276,0.724,0.0
ehehealth,2018-03-19 14:01:04+00:00,When should you go to the ER? See these tips about certain symptoms: https://t.co/2GpkVktIlG #workhealthy,0.2732,0.13,0.87,0.0
ehehealth,2018-03-18 20:00:18+00:00,What it's like to live with endometriosis https://t.co/8w0PyQrW6l #endo #endometriosis,0.3612,0.217,0.783,0.0
ehehealth,2018-03-18 17:00:32+00:00,"Are you looking ahead to eating well this workweek? Here are some great, healthy lunch recipe ideas...… https://t.co/ofqPB5Rd2v",0.836,0.372,0.628,0.0
ehehealth,2018-03-18 14:00:31+00:00,What You Need to Know About Freezing Food So It Lasts (and Still Tastes Good) https://t.co/NR5QaR2bce #mealprep #mealprepsunday #workhealthy,-0.1027,0.0,0.928,0.072
ehehealth,2018-03-17 18:28:31+00:00,Here's how to eat just a little bit healthier on St. Patrick's Day while still having a festive time!… https://t.co/dqpiQJvRJZ,0.5093,0.162,0.838,0.0
ehehealth,2018-03-17 18:00:48+00:00,Here's how to rev your metabolism all day long https://t.co/pSyDqtFtkv #workhealthy #food #metabolism #diet,0.0,0.0,1.0,0.0
ehehealth,2018-03-16 20:13:02+00:00,What Your Food Cravings Are Really Trying to Tell You https://t.co/Lmmr4YQB74 #healthy #nutrition #food,0.0,0.0,1.0,0.0
ehehealth,2018-03-16 15:50:49+00:00,"""The one undervalued trait that employers must look for in prospective employees is mindfulness.""… https://t.co/PVztPa6Rdn",0.0,0.0,1.0,0.0
ehehealth,2018-03-16 13:03:44+00:00,How Your Vacation Time Makes You Healthy https://t.co/JjMW0l8NNx #vacation #vacay #workhealthy https://t.co/CbwxVaoB1r,0.4019,0.197,0.803,0.0
ehehealth,2018-03-15 20:01:00+00:00,"For diabetics, a high-fiber diet feeds gut microbes, lowering blood sugar https://t.co/YInw1yoPzh #diabetes #diabetic #workhealthy",-0.25,0.0,0.867,0.133
ehehealth,2018-03-15 17:01:22+00:00,13 Things You Do Every Day That Could Be Hurting Your Health https://t.co/d6DL8x09EY #workhealthy,-0.4019,0.0,0.828,0.172
ehehealth,2018-03-15 14:01:17+00:00,"""Eating to Gain Muscle Was One of the Most Miserable Experiences of My Life"" https://t.co/94lbWFXhA2 #nutrition #food #workhealthy",-0.024,0.149,0.699,0.153
ehehealth,2018-03-14 20:00:41+00:00,EHE Chief Medical Officer @drtaniaelliott gives you everything you need to know about clearing a stuffy nose and co… https://t.co/mwYIX4IxuA,0.0,0.0,1.0,0.0
kallyone,2018-03-21 18:11:11+00:00,Coincidences give circumstances meaning then only you think they deserve.,0.0,0.0,1.0,0.0
kallyone,2018-03-20 13:48:43+00:00,"RT @fitnessmodelmom: My kids reminded me that today is the first day of Spring.. 
🌸🌱🍃🌴🦎🌼 #FitnessGoals #fitnessaddict #fitnessgirl #fitspo…",0.0,0.0,1.0,0.0
kallyone,2018-03-18 12:20:10+00:00,"RT @Comey: Mr. President, the American people will hear my story very soon. And they can judge for themselves who is honorable and who is n…",0.5423,0.123,0.877,0.0
kallyone,2018-03-16 21:05:39+00:00,RT @AdamSandler: 👌🏼🎤🎸 https://t.co/g7XrzXpQ3T,0.0,0.0,1.0,0.0
kallyone,2018-02-28 16:08:50+00:00,RT @zachbraff: I love @DICKS .,0.6369,0.583,0.417,0.0
kallyone,2018-02-21 03:41:35+00:00,"RT @zachbraff: It’s one thing to disagree with the ban, it’s another to be an awful fucking human being. https://t.co/LHjUuekf1e",-0.8481,0.0,0.649,0.351
kallyone,2018-02-15 04:39:13+00:00,@ScarletBouvier 🐑🐑🐑🐑,0.0,0.0,1.0,0.0
kallyone,2018-02-15 03:31:49+00:00,RT @chelseahandler: We have to elect candidates that are not funded by the NRA in November. We have an opportunity to elect candidates who…,0.4215,0.109,0.891,0.0
kallyone,2018-02-15 00:57:38+00:00,"RT @bessbell: God have mercy on your NRA-kept souls:

Richard Burr
$6,986,620 

Roy Blunt
$4,551,146

Thom Tillis
$4,418,012

Cory Gardner…",0.5574,0.204,0.796,0.0
kallyone,2018-02-11 04:02:28+00:00,@KateKellogg Reach out and touch someone... I mean text a brother.,0.0258,0.121,0.879,0.0
kallyone,2018-02-10 01:37:30+00:00,@KateKellogg Invite me.,0.1531,0.444,0.556,0.0
kallyone,2018-02-04 03:39:37+00:00,@michaelianblack I'm doing it all now as prep for tomorrow.,0.0,0.0,1.0,0.0
kallyone,2018-02-02 01:50:26+00:00,@Sophiejulia 😆🤣😆😆😐,0.0,0.0,1.0,0.0
kallyone,2018-01-30 17:12:11+00:00,RT @fitnessmodelmom: Hard work - discipline &amp; consistency are my keys to success.. #FitnessMotivation #healthylifestyle #checkyourfitness #…,-0.1027,0.0,0.915,0.085
kallyone,2018-01-29 04:45:30+00:00,RT @KateKellogg: @kallyone @kaylatarnacki https://t.co/JuLpE1H1Cz,0.0,0.0,1.0,0.0
kallyone,2018-01-27 06:13:32+00:00,RT @jimmyfallon: Will Ferrell is a genius. Watch #SNL this weekend with @ChrisStapleton. https://t.co/DYXEy1dKqT,0.0,0.0,1.0,0.0
kallyone,2018-01-26 13:48:39+00:00,"RT @MEPFuller: Sean Hannity: The New York Times is trying to distract you. They say Trump tried to fire Mueller, but our sources aren’t con…",-0.3182,0.0,0.875,0.125
kallyone,2018-01-17 18:16:38+00:00,"RT @zachbraff: If you’re in a meeting and your boss calls a continent a “shithole,” you remember.",0.0,0.0,1.0,0.0
kallyone,2018-01-10 01:12:02+00:00,RT @zachbraff: This is how the two districts in North Carolina that were ruled unconstitutional were drawn: https://t.co/fiUyUpiFyx,0.0,0.0,1.0,0.0
kallyone,2018-01-03 15:56:31+00:00,RT @MichaelaIsizzu1: Miami photoshoot! #miamigirl #guess #feelthemoment #redhair by @kallyone #lovemywork… https://t.co/e0vObLwzgO,0.0,0.0,1.0,0.0
jgoody97,2018-03-21 11:18:15+00:00,"Recovery overnight is just as important as getting up and putting the work in...Back to the grind! 

#refreshed… https://t.co/832HZa72HN",0.2714,0.104,0.896,0.0
jgoody97,2018-03-20 10:22:08+00:00,"Clark Kent turned Superman after taking this stack from @mansports 

#superman #clarkkent #focus #mansports… https://t.co/7Ps9hAsKMV",0.0,0.0,1.0,0.0
